ruc,nombre,situacion_legal,provincia,canton,ciiu
1790013731001,ACEITES TROPICALES SOCIEDAD ANONIMA ATSA,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,A
1790004724001,ACERIA DEL ECUADOR CA ADELCA.,ACTIVA,PICHINCHA,QUITO,C
1790008959001,ACERO COMERCIAL ECUATORIANO S.A.,ACTIVA,PICHINCHA,QUITO,G
1790044149001,AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA,ACTIVA,PICHINCHA,QUITO,H
1790023516001,AGENCIAS Y REPRESENTACIONES CORDOVEZ SA,ACTIVA,PICHINCHA,QUITO,G
1790340155001,AGUA Y GAS DE SILLUNCHI SA,ACTIVA,PICHINCHA,QUITO,C
1790046400001,AIR FRANCE SUCURSAL EN ECUADOR,ACTIVA,PICHINCHA,QUITO,H
1790036391001,ALMACENES EL GLOBO DE QUITO SA,ACTIVA,PICHINCHA,QUITO,G
1790084604001,CONFITECA C.A.,ACTIVA,PICHINCHA,QUITO,C
1790038092001,ATU ARTICULOS DE ACERO SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,C
1790016714001,ASOCIACION MOTELERA SA AMSA,ACTIVA,PICHINCHA,QUITO,I
1790027740001,ASTAP CIA LTDA,ACTIVA,PICHINCHA,QUITO,G
1790011194001,ASTRA C.A.,DISOLUCIÓN Y LIQUIDACIÓN ANTICIPADA INSCRITA RM,PICHINCHA,QUITO,C
1890000130001,ASSA-AUTOMOTORES DE LA SIERRA S.A.,ACTIVA,TUNGURAHUA,AMBATO,G
1790014797001,AUTOMOTORES Y ANEXOS S.A. (A.Y.A.S.A.),ACTIVA,PICHINCHA,QUITO,G
1790011860001,GODDARD CATERING GROUP QUITO S.A.,ACTIVA,PICHINCHA,QUITO,I
1790010740001,CABLES ELECTRICOS ECUATORIANOS C.A. CABLEC,ACTIVA,PICHINCHA,QUITO,C
1190000709001,INDUSTRIA DE ALIMENTOS CAFRILOSA S.A.,ACTIVA,LOJA,LOJA,C
0800000000003,COMERCIAL LLANTERA ESMERALDAS SA COLLANESA,DISOLUCIÓN Y LIQUIDACIÓN ANTIC. NO INSCRITA EN RM,ESMERALDAS,ESMERALDAS,G
1291735629001,AGROEXPORT S.A.,DISOLUCIÓN Y LIQUIDACIÓ DE PLENO DERECHO NO INS RM,LOS RIOS,BUENA FÉ,G
1790002152001,CASA INDUSTRIAL FARMACEUTICA SA CIFSA,ACTIVA,PICHINCHA,QUITO,C
0990021007001,LINDE ECUADOR S.A.,ACTIVA,PICHINCHA,QUITO,C
1800000000004,CERVECERIA GAMBRINUS CA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,TUNGURAHUA,AMBATO,C
1790102963001,COLEGIO FRANCES DE QUITO C LTDA,ACTIVA,PICHINCHA,QUITO,P
1790009459001,CASABACA S.A.,ACTIVA,PICHINCHA,QUITO,G
0190002071001,CERAMICA ANDINA CA,ACTIVA,AZUAY,CUENCA,C
1390006841001,COMPANIA EMBOTELLADORA INDUSTRIAL LICORERA MANABI CA CEILMACA,ACTIVA,MANABI,PORTOVIEJO,C
1790037215001,COINTEC S.A. INGENIEROS CONTRATISTAS,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,C
1790015734001,COMERCIAL INMOBILIARIA DASSUM SA CIDSA,ACTIVA,PICHINCHA,QUITO,L
1790041220001,COMERCIAL KYWI SA,ACTIVA,PICHINCHA,QUITO,G
1890006627001,ALMACENES EDMUNDO JORDAN C.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,TUNGURAHUA,AMBATO,G
0990050880001,COMPANIA AGRICOLA SAN MIGUEL SA CASM,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,MILAGRO,A
1790013235001,C.A. ECUATORIANA DE CERAMICA,ACTIVA,AZUAY,CUENCA,C
1790000346001,PITEX SA,ACTIVA,PICHINCHA,QUITO,C
1891736033001,ORTIZ & ASOCIADOS CIA. LTDA.,ACTIVA,TUNGURAHUA,AMBATO,M
0190018253001,EMPRESA HOTELERA CUENCA CA,ACTIVA,AZUAY,CUENCA,I
1790048225001,COMPANIA ECUATORIANA DE PAVIMENTOS SA CEPA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,C
1790017397001,COMPANIA ECUATORIANA DEL TE CA CETCA,ACTIVA,PICHINCHA,QUITO,A
1790103706001,COMPANIA NACIONAL DE TRANSPORTES Y COMERCIO S.A. CNT,ACTIVA,PICHINCHA,QUITO,H
1790041883001,AROMCOLOR S.A.S.,ACTIVA,PICHINCHA,QUITO,C
1790013561001,PINTURAS CONDOR SA,ACTIVA,PICHINCHA,QUITO,C
1700000000437,CONSULTORES INTERNACIONALES CIA LTDA,DISOLUCIÓN Y LIQUIDACIÓN ANTIC. NO INSCRITA EN RM,PICHINCHA,QUITO,M
1890003342001,CORPORACION AUTO MOTORES SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,G
1792237076001,IDEARQUITECTURA CIA. LTDA.,ACTIVA,PICHINCHA,QUITO,M
0190004937001,CURTIEMBRE RENACIENTE S.A.,ACTIVA,AZUAY,CUENCA,C
1790034305001,SEAFMAN SOCIEDAD ECUATORIANA DE ALIMENTOS Y FRIGORIFICOS MANTA C.A.,ACTIVA,MANABI,MANTA,C
1890001714001,DISTRIBUIDORA DE HIDROCARBUROS CORHOL SA,ACTIVA,TUNGURAHUA,AMBATO,G
1790013073001,KORES DEL ECUADOR SA,ACTIVA,PICHINCHA,QUITO,G
1790016919001,CORPORACION FAVORITA C.A.,ACTIVA,PICHINCHA,QUITO,G
1891735428001,CONSTRUCTORA GARCIA SALTOS CIA. LTDA.,ACTIVA,LOS RIOS,VENTANAS,F
1790004473001,DISTRIBUIDORA NACIONAL DE AUTOMOTORES S.A. DINA,ACTIVA,PICHINCHA,QUITO,G
1790040550001,MOLINO SUPERIOR MOSUSA SA,ACTIVA,PICHINCHA,QUITO,C
1790018334001,DORLIA SA,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,PICHINCHA,QUITO,G
0190005070001,CONTINENTAL TIRE ANDINA S. A.,ACTIVA,AZUAY,CUENCA,C
1790014967001,ECUATORIANA DE ARTEFACTOS SA ECASA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,C
1790019543001,EDIFICACIONES GENERALES MODERNAS SA,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,PICHINCHA,QUITO,L
1790008851001,GRUPO EL COMERCIO C.A.,ACTIVA,PICHINCHA,QUITO,C
1890021588001,EL HERALDO CA,ACTIVA,TUNGURAHUA,AMBATO,C
1790103471001,EL PAN FRANCES S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,C
1790024733001,ELECTROCROMO S. A.,ACTIVA,PICHINCHA,QUITO,G
1790010570001,ELECTRO ECUATORIANA SA COMERCIAL E INDUSTRIAL,ACTIVA,GUAYAS,GUAYAQUIL,C
0190001849001,EMBOTELLADORA AZUAYA SA EASA,ACTIVA,AZUAY,CUENCA,C
1792245362001,ZOOMMEDIA COMUNICACION GLOBAL CIA. LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,M
1790012158001,EMPRESA DURINI INDUSTRIA DE MADERA C.A. EDIMCA,ACTIVA,PICHINCHA,QUITO,G
1890001439001,EMPRESA ELECTRICA AMBATO REGIONAL CENTRO NORTE S.A.,ACTIVA,TUNGURAHUA,AMBATO,D
1790053881001,EMPRESA ELECTRICA QUITO S.A.,ACTIVA,PICHINCHA,QUITO,D
0690000512001,EMPRESA ELECTRICA RIOBAMBA SA,ACTIVA,CHIMBORAZO,RIOBAMBA,D
1790021262001,EMPRESA NACIONAL ECUATORIANA DE TRANSPORTES SA ENETSA,ACTIVA,PICHINCHA,QUITO,H
1790050564001,VITA ALIMENTOS C.A.,ACTIVA,PICHINCHA,QUITO,C
1790137570001,EMPRESAS CONSOLIDADAS SA,ACTIVA,PICHINCHA,QUITO,L
1790030482001,ENGINEERING SERVICES COMPANY SA ESCO,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,G
1300000000088,ENLATADORA ECUATORIANA DE PRODUCTOS ALIMENTICIOS CA EPACA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,MANABI,MANTA,G
1790001431001,PACIFIC SOCIEDAD ANONIMA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,C
0190097412001,FABRICA NACIONAL DE CARTUCHOS S.A. FANAC,DISOLUCIÓN Y LIQUIDACIÓN ANTIC. NO INSCRITA EN RM,AZUAY,CUENCA,C
